split,traj_id,seq_index,y_frame_idx,rgb_path,dist_m,rel_east_m,rel_north_m,speed_mps,heading_deg,true_best_beam,optimal_power_db,pred_best_beam_top1,pred_top3_beams,pred_top5_beams,pred_top13_beams,is_top1_correct,is_top3_correct,is_top5_correct,is_top13_correct,beam_index_error,predicted_beam_power_db,power_loss_db,profile_mae_db,profile_rmse_db,profile_rank_corr,conformal_set_size,conformal_is_covered
train,20,20,3723,unit1/rgb5/frame_11-53-03.501637.jpg,0.0,0.0,0.0,0.0,0.0,164,-20.05723762512207,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 40, 161, 32, 33, 39, 168]",True,True,True,True,0,-20.05723762512207,0.0,1.848655104637146,2.5450689792633057,0.6701438851858512,11,True
train,20,20,3724,unit1/rgb5/frame_11-53-03.601738.jpg,0.0,0.0,0.0,0.0,0.0,164,-23.390724182128906,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 40, 161, 32, 33, 39, 168]",True,True,True,True,0,-23.390724182128906,0.0,1.9404715299606323,2.7622525691986084,0.48301252912779197,11,True
train,20,20,3725,unit1/rgb5/frame_11-53-03.701839.jpg,0.0,0.0,0.0,0.0,0.0,164,-18.36172103881836,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 40, 161, 32, 33, 39, 168]",True,True,True,True,0,-18.36172103881836,0.0,1.5087034702301025,2.0546810626983643,0.6728328123582147,11,True
train,20,20,3726,unit1/rgb5/frame_11-53-03.801940.jpg,0.0,0.0,0.0,0.0,0.0,164,-19.946077346801758,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 40, 150, 161, 32, 33, 39, 168]",True,True,True,True,0,-19.946077346801758,0.0,1.6311614513397217,2.2459909915924072,0.6369284661356907,11,True
train,20,20,3727,unit1/rgb5/frame_11-53-03.902041.jpg,0.0,0.0,0.0,0.0,0.0,164,-16.743741989135742,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 40, 150, 161, 32, 33, 39, 168]",True,True,True,True,0,-16.743741989135742,0.0,1.493499994277954,1.983439564704895,0.7440536672286144,11,True
train,20,20,3728,unit1/rgb5/frame_11-53-04.002142.jpg,0.0,0.0,0.0,0.0,0.0,164,-16.13689422607422,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 40, 150, 161, 32, 33, 39, 160]",True,True,True,True,0,-16.13689422607422,0.0,1.3933510780334473,1.8619204759597778,0.7808181050380482,11,True
train,20,20,3729,unit1/rgb5/frame_11-53-04.102243.jpg,0.0,0.0,0.0,0.0,0.0,164,-16.237497329711914,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 40, 150, 161, 32, 33, 39, 160]",True,True,True,True,0,-16.237497329711914,0.0,1.5200289487838745,2.064943790435791,0.7433221199624038,11,True
train,20,20,3730,unit1/rgb5/frame_11-53-04.202344.jpg,0.0,0.0,0.0,0.0,0.0,164,-15.250569343566895,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 40, 161, 32, 33, 39, 160]",True,True,True,True,0,-15.250569343566895,0.0,1.5669540166854858,2.177112340927124,0.7621731939118479,11,True
train,20,20,3731,unit1/rgb5/frame_11-53-04.302445.jpg,0.0,0.0,0.0,0.0,0.0,164,-14.893863677978516,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 40, 150, 161, 32, 33, 39, 160]",True,True,True,True,0,-14.893863677978516,0.0,1.5992828607559204,2.186929702758789,0.7202269669199524,11,True
train,20,20,3732,unit1/rgb5/frame_11-53-04.402546.jpg,0.0,0.0,0.0,0.0,0.0,164,-15.9920654296875,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 40, 150, 161, 32, 33, 39, 160]",True,True,True,True,0,-15.9920654296875,0.0,1.5057345628738403,1.9947477579116821,0.7495190556069978,11,True
train,20,20,3733,unit1/rgb5/frame_11-53-04.502647.jpg,0.0,0.0,0.0,0.0,0.0,164,-18.467226028442383,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 40, 150, 161, 32, 33, 39, 160]",True,True,True,True,0,-18.467226028442383,0.0,1.6308379173278809,2.197439670562744,0.7343214004275282,11,True
train,20,20,3734,unit1/rgb5/frame_11-53-04.602748.jpg,0.0,0.0,0.0,0.0,0.0,164,-19.56673240661621,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 40, 161, 32, 33, 39, 160]",True,True,True,True,0,-19.56673240661621,0.0,1.6452019214630127,2.174250841140747,0.7062972999378725,11,True
train,20,20,3735,unit1/rgb5/frame_11-53-04.702849.jpg,0.0,0.0,0.0,0.0,0.0,165,-24.17922019958496,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 161, 40, 32, 33, 39, 160]",False,True,True,True,1,-24.195571899414062,0.016351699829101562,2.0042080879211426,2.731529474258423,0.5377818272468753,11,True
train,20,20,3736,unit1/rgb5/frame_11-53-04.802950.jpg,0.0,0.0,0.0,0.0,0.0,164,-23.366758346557617,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 161, 40, 32, 33, 39, 160]",True,True,True,True,0,-23.366758346557617,0.0,1.733638882637024,2.268749952316284,0.6358824188895654,11,True
train,20,20,3737,unit1/rgb5/frame_11-53-04.903051.jpg,0.0,0.0,0.0,0.0,0.0,164,-20.249238967895508,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 161, 40, 32, 33, 39, 160]",True,True,True,True,0,-20.249238967895508,0.0,1.4594727754592896,1.8411575555801392,0.7926135103071169,11,True
train,20,20,3738,unit1/rgb5/frame_11-53-05.003152.jpg,0.0,0.0,0.0,0.0,0.0,164,-15.53278636932373,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 161, 40, 32, 33, 39, 160]",True,True,True,True,0,-15.53278636932373,0.0,1.47407066822052,1.8568813800811768,0.8515542500116524,10,True
train,20,20,3739,unit1/rgb5/frame_11-53-05.103253.jpg,0.0,0.0,0.0,0.0,0.0,164,-14.741924285888672,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 161, 40, 32, 33, 160, 39]",True,True,True,True,0,-14.741924285888672,0.0,1.4839979410171509,1.9661873579025269,0.8513786810988456,10,True
train,20,20,3740,unit1/rgb5/frame_11-53-05.203354.jpg,0.0,0.0,0.0,0.0,0.0,164,-15.795363426208496,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 161, 150, 40, 32, 33, 160, 39]",True,True,True,True,0,-15.795363426208496,0.0,1.381303310394287,1.7613321542739868,0.806934114463316,10,True
train,20,20,3741,unit1/rgb5/frame_11-53-05.303455.jpg,0.0,0.0,0.0,0.0,0.0,164,-14.027717590332031,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 161, 150, 40, 32, 160, 33, 168]",True,True,True,True,0,-14.027717590332031,0.0,1.4948595762252808,1.9751461744308472,0.8108569324990181,10,True
train,20,20,3742,unit1/rgb5/frame_11-53-05.403556.jpg,0.0,0.0,0.0,0.0,0.0,164,-12.60116195678711,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 161, 150, 40, 32, 160, 33, 168]",True,True,True,True,0,-12.60116195678711,0.0,1.6398869752883911,2.18900465965271,0.8039559494268764,10,True
train,20,20,3743,unit1/rgb5/frame_11-53-05.503657.jpg,0.0,0.0,0.0,0.0,0.0,164,-13.305383682250977,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 161, 150, 40, 32, 160, 168, 33]",True,True,True,True,0,-13.305383682250977,0.0,1.5303258895874023,2.0008203983306885,0.7864576146190081,10,True
train,20,20,3744,unit1/rgb5/frame_11-53-05.603758.jpg,0.0,0.0,0.0,0.0,0.0,164,-13.135045051574707,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 161, 150, 40, 32, 160, 168, 33]",True,True,True,True,0,-13.135045051574707,0.0,1.6805706024169922,2.2132089138031006,0.7738473885109365,10,True
train,20,20,3745,unit1/rgb5/frame_11-53-05.703859.jpg,0.0,0.0,0.0,0.0,0.0,164,-13.740370750427246,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 161, 40, 32, 160, 168, 39]",True,True,True,True,0,-13.740370750427246,0.0,1.5701420307159424,2.0652542114257812,0.7829198033799194,10,True
train,20,20,3746,unit1/rgb5/frame_11-53-05.803960.jpg,0.0,0.0,0.0,0.0,0.0,164,-13.339372634887695,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 150, 161, 167, 40, 32, 160, 152, 168]",True,True,True,True,0,-13.339372634887695,0.0,1.462409257888794,1.9377175569534302,0.8107133043631607,10,True
train,20,20,3747,unit1/rgb5/frame_11-53-05.904061.jpg,0.0,0.0,0.0,0.0,0.0,164,-12.772035598754883,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 161, 150, 167, 32, 40, 152, 160, 158]",True,True,True,True,0,-12.772035598754883,0.0,1.4132908582687378,1.934812068939209,0.8024225204987128,10,True
train,20,20,3748,unit1/rgb5/frame_11-53-06.004162.jpg,0.0,0.0,0.0,0.0,0.0,163,-16.94889259338379,164,"[164, 163, 162]","[164, 163, 162, 165, 166]","[164, 163, 162, 165, 166, 161, 150, 167, 32, 29, 152, 142, 112]",False,True,True,True,1,-17.199987411499023,0.2510948181152344,1.185289978981018,1.715989351272583,0.7740461611664157,10,True
train,20,20,3749,unit1/rgb5/frame_11-53-06.104263.jpg,0.0,0.0,0.0,0.0,0.0,163,-18.33106803894043,164,"[164, 163, 162]","[164, 163, 162, 165, 161]","[164, 163, 162, 165, 161, 166, 150, 167, 32, 29, 144, 142, 149]",False,True,True,True,1,-18.630586624145508,0.2995185852050781,1.0940850973129272,1.740938425064087,0.7724640920608097,10,True
train,20,20,3750,unit1/rgb5/frame_11-53-06.204364.jpg,0.0,0.0,0.0,0.0,0.0,163,-22.008596420288086,163,"[163, 162, 164]","[163, 162, 164, 165, 161]","[163, 162, 164, 165, 161, 150, 166, 144, 167, 29, 142, 32, 149]",True,True,True,True,0,-22.008596420288086,0.0,1.192437767982483,2.147340774536133,0.7461937191642346,10,True
train,20,20,3751,unit1/rgb5/frame_11-53-06.304465.jpg,0.0,0.0,0.0,0.0,0.0,163,-19.237979888916016,163,"[163, 162, 164]","[163, 162, 164, 165, 161]","[163, 162, 164, 165, 161, 150, 166, 144, 29, 142, 167, 140, 124]",True,True,True,True,0,-19.237979888916016,0.0,1.1622037887573242,1.9277924299240112,0.8056801299950386,10,True
train,20,20,3752,unit1/rgb5/frame_11-53-06.404566.jpg,0.0,0.0,0.0,0.0,0.0,163,-23.176544189453125,163,"[163, 162, 164]","[163, 162, 164, 165, 161]","[163, 162, 164, 165, 161, 150, 144, 166, 29, 142, 140, 167, 124]",True,True,True,True,0,-23.176544189453125,0.0,1.37189519405365,2.2866997718811035,0.7489303943747389,9,True
train,20,20,3753,unit1/rgb5/frame_11-53-06.504667.jpg,0.0,0.0,0.0,0.0,0.0,163,-18.16440773010254,163,"[163, 162, 164]","[163, 162, 164, 165, 161]","[163, 162, 164, 165, 161, 150, 144, 29, 166, 142, 140, 167, 124]",True,True,True,True,0,-18.16440773010254,0.0,1.5148500204086304,2.9846153259277344,0.7977328154500668,9,True
train,20,20,3754,unit1/rgb5/frame_11-53-06.604768.jpg,0.0,0.0,0.0,0.0,0.0,163,-14.46943187713623,163,"[163, 162, 164]","[163, 162, 164, 165, 161]","[163, 162, 164, 165, 161, 150, 144, 29, 166, 142, 140, 167, 124]",True,True,True,True,0,-14.46943187713623,0.0,0.7561694979667664,1.2695324420928955,0.8217217276270492,9,True
train,20,20,3755,unit1/rgb5/frame_11-53-06.704869.jpg,0.0,0.0,0.0,0.0,0.0,163,-15.664039611816406,162,"[162, 163, 164]","[162, 163, 164, 165, 161]","[162, 163, 164, 165, 161, 150, 29, 144, 166, 142, 140, 167, 124]",False,True,True,True,1,-15.873763084411621,0.20972347259521484,0.855070948600769,1.4027332067489624,0.787154408833498,9,True
train,20,20,3756,unit1/rgb5/frame_11-53-06.804970.jpg,0.0,0.0,0.0,0.0,0.0,162,-23.704330444335938,162,"[162, 163, 161]","[162, 163, 161, 164, 29]","[162, 163, 161, 164, 29, 165, 144, 150, 160, 112, 124, 140, 28]",True,True,True,True,0,-23.704330444335938,0.0,1.171079158782959,1.96603524684906,0.6909008505696357,9,True
train,20,20,3757,unit1/rgb5/frame_11-53-06.905071.jpg,0.0,0.0,0.0,0.0,0.0,162,-18.779541015625,162,"[162, 163, 161]","[162, 163, 161, 164, 29]","[162, 163, 161, 164, 29, 144, 160, 165, 150, 112, 30, 124, 28]",True,True,True,True,0,-18.779541015625,0.0,0.8376328349113464,1.2694441080093384,0.7606271312108072,9,True
train,20,20,3758,unit1/rgb5/frame_11-53-07.005172.jpg,0.0,0.0,0.0,0.0,0.0,162,-15.068199157714844,162,"[162, 163, 161]","[162, 163, 161, 164, 29]","[162, 163, 161, 164, 29, 160, 144, 30, 112, 28, 150, 124, 165]",True,True,True,True,0,-15.068199157714844,0.0,1.293829083442688,2.6361215114593506,0.7043604901713851,9,True
train,20,20,3759,unit1/rgb5/frame_11-53-07.105273.jpg,0.0,0.0,0.0,0.0,0.0,162,-14.373974800109863,162,"[162, 161, 163]","[162, 161, 163, 164, 29]","[162, 161, 163, 164, 29, 160, 30, 144, 28, 112, 124, 150, 140]",True,True,True,True,0,-14.373974800109863,0.0,0.7908658981323242,1.281671404838562,0.8500479799542465,9,True
train,20,20,3760,unit1/rgb5/frame_11-53-07.205374.jpg,0.0,0.0,0.0,0.0,0.0,162,-13.384267807006836,162,"[162, 161, 163]","[162, 161, 163, 164, 29]","[162, 161, 163, 164, 29, 160, 30, 144, 28, 112, 124, 150, 31]",True,True,True,True,0,-13.384267807006836,0.0,0.9771119356155396,1.718180537223816,0.8172453553285948,9,True
train,20,20,3761,unit1/rgb5/frame_11-53-07.305475.jpg,0.0,0.0,0.0,0.0,0.0,162,-14.247880935668945,162,"[162, 161, 163]","[162, 161, 163, 164, 29]","[162, 161, 163, 164, 29, 160, 30, 112, 28, 144, 124, 32, 150]",True,True,True,True,0,-14.247880935668945,0.0,0.8209770321846008,1.3478326797485352,0.7554666582401659,9,True
train,20,20,3762,unit1/rgb5/frame_11-53-07.405576.jpg,0.0,0.0,0.0,0.0,0.0,162,-19.657873153686523,162,"[162, 163, 161]","[162, 163, 161, 164, 29]","[162, 163, 161, 164, 29, 160, 30, 112, 32, 28, 150, 124, 165]",True,True,True,True,0,-19.657873153686523,0.0,0.9016432166099548,1.4402178525924683,0.6774384375701547,9,True
train,20,20,3763,unit1/rgb5/frame_11-53-07.505677.jpg,0.0,0.0,0.0,0.0,0.0,162,-26.032777786254883,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 29, 112, 30, 32, 150, 124, 28, 33]",True,True,True,True,0,-26.032777786254883,0.0,1.2734267711639404,2.1688718795776367,0.6203076904665429,9,True
train,20,20,3764,unit1/rgb5/frame_11-53-07.605778.jpg,0.0,0.0,0.0,0.0,0.0,112,-20.91987419128418,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 29, 112, 30, 32, 150, 124, 158, 31]",False,False,False,True,50,-21.490032196044922,0.5701580047607422,1.7781660556793213,3.4079997539520264,0.6972933786894141,9,True
train,20,20,3765,unit1/rgb5/frame_11-53-07.705879.jpg,0.0,0.0,0.0,0.0,0.0,162,-15.977508544921875,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 29, 112, 30, 124, 32, 150, 158, 144]",True,True,True,True,0,-15.977508544921875,0.0,0.7132230401039124,1.0452014207839966,0.800253573417053,9,True
train,20,20,3766,unit1/rgb5/frame_11-53-07.805980.jpg,0.0,0.0,0.0,0.0,0.0,162,-11.682442665100098,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 29, 112, 30, 144, 124, 158, 150, 159]",True,True,True,True,0,-11.682442665100098,0.0,0.8517183065414429,1.4193891286849976,0.7723559929529671,9,True
train,20,20,3767,unit1/rgb5/frame_11-53-07.906081.jpg,0.0,0.0,0.0,0.0,0.0,162,-11.373149871826172,162,"[162, 161, 163]","[162, 161, 163, 160, 164]","[162, 161, 163, 160, 164, 29, 144, 30, 112, 124, 158, 140, 159]",True,True,True,True,0,-11.373149871826172,0.0,0.8892116546630859,1.4979116916656494,0.8039515182831214,9,True
train,20,20,3768,unit1/rgb5/frame_11-53-08.006182.jpg,0.0,0.0,0.0,0.0,0.0,162,-20.417402267456055,162,"[162, 161, 163]","[162, 161, 163, 160, 164]","[162, 161, 163, 160, 164, 144, 29, 30, 112, 124, 158, 140, 28]",True,True,True,True,0,-20.417402267456055,0.0,1.170200228691101,2.0037267208099365,0.7402442922626303,9,True
train,20,20,3769,unit1/rgb5/frame_11-53-08.106283.jpg,0.0,0.0,0.0,0.0,0.0,162,-19.079029083251953,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 144, 29, 30, 112, 124, 28, 158, 140]",True,True,True,True,0,-19.079029083251953,0.0,1.2214627265930176,2.060603141784668,0.7758897583357609,8,True
train,20,20,3770,unit1/rgb5/frame_11-53-08.206384.jpg,0.0,0.0,0.0,0.0,0.0,162,-17.62523651123047,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 29, 144, 30, 28, 124, 112, 140, 150]",True,True,True,True,0,-17.62523651123047,0.0,0.9730956554412842,1.6064395904541016,0.8293096904743291,8,True
train,20,20,3771,unit1/rgb5/frame_11-53-08.306485.jpg,0.0,0.0,0.0,0.0,0.0,162,-11.870604515075684,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 144, 29, 124, 28, 112, 30, 150, 140]",True,True,True,True,0,-11.870604515075684,0.0,0.5818333625793457,0.9320815205574036,0.8190754090466816,8,True
train,20,20,3772,unit1/rgb5/frame_11-53-08.406586.jpg,0.0,0.0,0.0,0.0,0.0,162,-12.430181503295898,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 144, 29, 165, 124, 150, 112, 28, 30]",True,True,True,True,0,-12.430181503295898,0.0,0.588337779045105,0.8884316086769104,0.8321023306426827,8,True
train,20,20,3773,unit1/rgb5/frame_11-53-08.506687.jpg,0.0,0.0,0.0,0.0,0.0,162,-12.721766471862793,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 144, 29, 165, 124, 150, 112, 28, 140]",True,True,True,True,0,-12.721766471862793,0.0,0.6420785188674927,0.9735944867134094,0.810773110822436,8,True
train,20,20,3774,unit1/rgb5/frame_11-53-08.606788.jpg,0.0,0.0,0.0,0.0,0.0,162,-12.2546968460083,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 144, 29, 165, 124, 30, 150, 112, 28]",True,True,True,True,0,-12.2546968460083,0.0,0.6243259906768799,1.0250906944274902,0.8293457217684751,8,True
train,20,20,3775,unit1/rgb5/frame_11-53-08.706889.jpg,0.0,0.0,0.0,0.0,0.0,162,-13.174274444580078,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 144, 29, 30, 165, 28, 124, 112, 150]",True,True,True,True,0,-13.174274444580078,0.0,1.0477646589279175,2.331277370452881,0.812161479720553,8,True
train,20,20,3776,unit1/rgb5/frame_11-53-08.806990.jpg,0.0,0.0,0.0,0.0,0.0,162,-12.334508895874023,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 29, 144, 30, 28, 112, 124, 165, 158]",True,True,True,True,0,-12.334508895874023,0.0,0.8512533903121948,1.4140992164611816,0.8000291045417262,8,True
train,20,20,3777,unit1/rgb5/frame_11-53-08.907091.jpg,0.0,0.0,0.0,0.0,0.0,162,-12.420586585998535,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 29, 144, 30, 28, 112, 124, 158, 165]",True,True,True,True,0,-12.420586585998535,0.0,0.7957329154014587,1.3874828815460205,0.8088111126842109,8,True
train,20,20,3778,unit1/rgb5/frame_11-53-09.007192.jpg,0.0,0.0,0.0,0.0,0.0,162,-15.1151123046875,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 29, 144, 30, 28, 112, 158, 124, 140]",True,True,True,True,0,-15.1151123046875,0.0,0.7044764757156372,1.0417506694793701,0.7886301859273185,8,True
train,20,20,3779,unit1/rgb5/frame_11-53-09.107293.jpg,0.0,0.0,0.0,0.0,0.0,162,-20.57866859436035,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 29, 144, 30, 28, 158, 112, 124, 140]",True,True,True,True,0,-20.57866859436035,0.0,1.1357417106628418,1.876172661781311,0.7140324917250593,9,True
train,20,20,3780,unit1/rgb5/frame_11-53-09.207394.jpg,0.0,0.0,0.0,0.0,0.0,161,-17.718786239624023,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 144, 29, 30, 28, 158, 112, 124, 140]",False,True,True,True,1,-17.850292205810547,0.13150596618652344,0.8849258422851562,1.3372926712036133,0.7560494088146391,8,True
train,20,20,3781,unit1/rgb5/frame_11-53-09.307495.jpg,0.0,0.0,0.0,0.0,0.0,162,-12.225924491882324,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 29, 144, 30, 28, 158, 112, 124, 140]",True,True,True,True,0,-12.225924491882324,0.0,0.8417398929595947,1.3317636251449585,0.7743069436266972,9,True
train,20,20,3782,unit1/rgb5/frame_11-53-09.407596.jpg,0.0,0.0,0.0,0.0,0.0,162,-12.650910377502441,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 29, 144, 30, 28, 112, 158, 124, 31]",True,True,True,True,0,-12.650910377502441,0.0,0.7792507410049438,1.1992117166519165,0.7814449592561253,9,True
train,20,20,3783,unit1/rgb5/frame_11-53-09.507697.jpg,0.0,0.0,0.0,0.0,0.0,162,-19.02792739868164,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 29, 144, 30, 28, 112, 31, 124, 158]",True,True,True,True,0,-19.02792739868164,0.0,1.108000636100769,1.6807931661605835,0.6466170695504637,9,True
train,20,20,3784,unit1/rgb5/frame_11-53-09.607798.jpg,0.0,0.0,0.0,0.0,0.0,162,-22.327159881591797,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 29, 144, 30, 28, 112, 124, 31, 158]",True,True,True,True,0,-22.327159881591797,0.0,1.281984806060791,2.1329832077026367,0.6549336582837391,9,True
train,20,20,3785,unit1/rgb5/frame_11-53-09.707899.jpg,0.0,0.0,0.0,0.0,0.0,162,-24.348539352416992,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 29, 144, 30, 28, 112, 124, 165, 31]",True,True,True,True,0,-24.348539352416992,0.0,1.403765320777893,2.472491502761841,0.5932945481689241,9,True
train,20,20,3786,unit1/rgb5/frame_11-53-09.808000.jpg,0.0,0.0,0.0,0.0,0.0,162,-19.187681198120117,162,"[162, 161, 163]","[162, 161, 163, 164, 29]","[162, 161, 163, 164, 29, 160, 144, 30, 28, 112, 124, 165, 150]",True,True,True,True,0,-19.187681198120117,0.0,0.9300242066383362,1.5657196044921875,0.7740962705966002,9,True
train,20,20,3787,unit1/rgb5/frame_11-53-09.908101.jpg,0.0,0.0,0.0,0.0,0.0,162,-11.85958480834961,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 29, 144, 30, 28, 112, 124, 165, 150]",True,True,True,True,0,-11.85958480834961,0.0,0.8390795588493347,1.3966715335845947,0.7790104060266068,9,True
train,20,20,3788,unit1/rgb5/frame_11-53-10.008202.jpg,0.0,0.0,0.0,0.0,0.0,162,-11.873379707336426,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 29, 30, 144, 28, 112, 124, 31, 150]",True,True,True,True,0,-11.873379707336426,0.0,0.9110177755355835,1.5318045616149902,0.8145622843915169,9,True
train,20,20,3789,unit1/rgb5/frame_11-53-10.108303.jpg,0.0,0.0,0.0,0.0,0.0,162,-14.851861953735352,162,"[162, 161, 163]","[162, 161, 163, 164, 160]","[162, 161, 163, 164, 160, 29, 30, 144, 28, 112, 124, 31, 150]",True,True,True,True,0,-14.851861953735352,0.0,0.7098190784454346,1.0505824089050293,0.8032577550146268,9,True
