seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
14,"[np.int64(2436), np.int64(2437), np.int64(2438), np.int64(2439), np.int64(2440)]",2441,5315,11-50-55.315230,36,train,"2436,2437,2438,2439,2440"
14,"[np.int64(2437), np.int64(2438), np.int64(2439), np.int64(2440), np.int64(2441)]",2442,5316,11-50-55.414355,36,train,"2437,2438,2439,2440,2441"
14,"[np.int64(2438), np.int64(2439), np.int64(2440), np.int64(2441), np.int64(2442)]",2443,5317,11-50-55.515057,36,train,"2438,2439,2440,2441,2442"
14,"[np.int64(2439), np.int64(2440), np.int64(2441), np.int64(2442), np.int64(2443)]",2444,5318,11-50-55.614712,36,train,"2439,2440,2441,2442,2443"
14,"[np.int64(2440), np.int64(2441), np.int64(2442), np.int64(2443), np.int64(2444)]",2445,5319,11-50-55.714989,36,train,"2440,2441,2442,2443,2444"
14,"[np.int64(2441), np.int64(2442), np.int64(2443), np.int64(2444), np.int64(2445)]",2446,5320,11-50-55.814477,36,train,"2441,2442,2443,2444,2445"
14,"[np.int64(2442), np.int64(2443), np.int64(2444), np.int64(2445), np.int64(2446)]",2447,5321,11-50-55.914856,36,train,"2442,2443,2444,2445,2446"
14,"[np.int64(2443), np.int64(2444), np.int64(2445), np.int64(2446), np.int64(2447)]",2448,5322,11-50-56.015203,36,train,"2443,2444,2445,2446,2447"
14,"[np.int64(2444), np.int64(2445), np.int64(2446), np.int64(2447), np.int64(2448)]",2449,5323,11-50-56.114479,36,train,"2444,2445,2446,2447,2448"
14,"[np.int64(2445), np.int64(2446), np.int64(2447), np.int64(2448), np.int64(2449)]",2450,5324,11-50-56.214842,36,train,"2445,2446,2447,2448,2449"
14,"[np.int64(2446), np.int64(2447), np.int64(2448), np.int64(2449), np.int64(2450)]",2451,5325,11-50-56.314994,36,train,"2446,2447,2448,2449,2450"
14,"[np.int64(2447), np.int64(2448), np.int64(2449), np.int64(2450), np.int64(2451)]",2452,5326,11-50-56.415289,35,train,"2447,2448,2449,2450,2451"
14,"[np.int64(2448), np.int64(2449), np.int64(2450), np.int64(2451), np.int64(2452)]",2453,5327,11-50-56.514463,35,train,"2448,2449,2450,2451,2452"
14,"[np.int64(2449), np.int64(2450), np.int64(2451), np.int64(2452), np.int64(2453)]",2454,5328,11-50-56.614702,36,train,"2449,2450,2451,2452,2453"
14,"[np.int64(2450), np.int64(2451), np.int64(2452), np.int64(2453), np.int64(2454)]",2455,5329,11-50-56.715185,35,train,"2450,2451,2452,2453,2454"
14,"[np.int64(2451), np.int64(2452), np.int64(2453), np.int64(2454), np.int64(2455)]",2456,5330,11-50-56.814674,35,train,"2451,2452,2453,2454,2455"
14,"[np.int64(2452), np.int64(2453), np.int64(2454), np.int64(2455), np.int64(2456)]",2457,5331,11-50-56.914872,36,train,"2452,2453,2454,2455,2456"
14,"[np.int64(2453), np.int64(2454), np.int64(2455), np.int64(2456), np.int64(2457)]",2458,5332,11-50-57.015247,35,train,"2453,2454,2455,2456,2457"
14,"[np.int64(2454), np.int64(2455), np.int64(2456), np.int64(2457), np.int64(2458)]",2459,5333,11-50-57.114851,35,train,"2454,2455,2456,2457,2458"
14,"[np.int64(2455), np.int64(2456), np.int64(2457), np.int64(2458), np.int64(2459)]",2460,5334,11-50-57.214572,36,train,"2455,2456,2457,2458,2459"
14,"[np.int64(2456), np.int64(2457), np.int64(2458), np.int64(2459), np.int64(2460)]",2461,5335,11-50-57.315219,35,train,"2456,2457,2458,2459,2460"
14,"[np.int64(2457), np.int64(2458), np.int64(2459), np.int64(2460), np.int64(2461)]",2462,5336,11-50-57.414493,35,train,"2457,2458,2459,2460,2461"
14,"[np.int64(2458), np.int64(2459), np.int64(2460), np.int64(2461), np.int64(2462)]",2463,5337,11-50-57.514380,35,train,"2458,2459,2460,2461,2462"
14,"[np.int64(2459), np.int64(2460), np.int64(2461), np.int64(2462), np.int64(2463)]",2464,5338,11-50-57.614921,35,train,"2459,2460,2461,2462,2463"
14,"[np.int64(2460), np.int64(2461), np.int64(2462), np.int64(2463), np.int64(2464)]",2465,5339,11-50-57.714341,35,train,"2460,2461,2462,2463,2464"
14,"[np.int64(2461), np.int64(2462), np.int64(2463), np.int64(2464), np.int64(2465)]",2466,5340,11-50-57.814929,36,train,"2461,2462,2463,2464,2465"
14,"[np.int64(2462), np.int64(2463), np.int64(2464), np.int64(2465), np.int64(2466)]",2467,5341,11-50-57.914470,35,train,"2462,2463,2464,2465,2466"
14,"[np.int64(2463), np.int64(2464), np.int64(2465), np.int64(2466), np.int64(2467)]",2468,5342,11-50-58.014849,35,train,"2463,2464,2465,2466,2467"
14,"[np.int64(2464), np.int64(2465), np.int64(2466), np.int64(2467), np.int64(2468)]",2469,5343,11-50-58.115019,35,train,"2464,2465,2466,2467,2468"
14,"[np.int64(2465), np.int64(2466), np.int64(2467), np.int64(2468), np.int64(2469)]",2470,5344,11-50-58.214517,36,train,"2465,2466,2467,2468,2469"
14,"[np.int64(2466), np.int64(2467), np.int64(2468), np.int64(2469), np.int64(2470)]",2471,5345,11-50-58.314801,35,train,"2466,2467,2468,2469,2470"
14,"[np.int64(2467), np.int64(2468), np.int64(2469), np.int64(2470), np.int64(2471)]",2472,5346,11-50-58.414697,36,train,"2467,2468,2469,2470,2471"
14,"[np.int64(2468), np.int64(2469), np.int64(2470), np.int64(2471), np.int64(2472)]",2473,5347,11-50-58.515010,35,train,"2468,2469,2470,2471,2472"
14,"[np.int64(2469), np.int64(2470), np.int64(2471), np.int64(2472), np.int64(2473)]",2474,5348,11-50-58.614785,35,train,"2469,2470,2471,2472,2473"
14,"[np.int64(2470), np.int64(2471), np.int64(2472), np.int64(2473), np.int64(2474)]",2475,5349,11-50-58.714389,35,train,"2470,2471,2472,2473,2474"
14,"[np.int64(2471), np.int64(2472), np.int64(2473), np.int64(2474), np.int64(2475)]",2476,5350,11-50-58.814338,35,train,"2471,2472,2473,2474,2475"
14,"[np.int64(2472), np.int64(2473), np.int64(2474), np.int64(2475), np.int64(2476)]",2477,5351,11-50-58.915263,35,train,"2472,2473,2474,2475,2476"
14,"[np.int64(2473), np.int64(2474), np.int64(2475), np.int64(2476), np.int64(2477)]",2478,5352,11-50-59.015195,35,train,"2473,2474,2475,2476,2477"
14,"[np.int64(2474), np.int64(2475), np.int64(2476), np.int64(2477), np.int64(2478)]",2479,5353,11-50-59.115254,35,train,"2474,2475,2476,2477,2478"
14,"[np.int64(2475), np.int64(2476), np.int64(2477), np.int64(2478), np.int64(2479)]",2480,5354,11-50-59.214368,35,train,"2475,2476,2477,2478,2479"
14,"[np.int64(2476), np.int64(2477), np.int64(2478), np.int64(2479), np.int64(2480)]",2481,5355,11-50-59.314283,35,train,"2476,2477,2478,2479,2480"
14,"[np.int64(2477), np.int64(2478), np.int64(2479), np.int64(2480), np.int64(2481)]",2482,5356,11-50-59.414933,35,train,"2477,2478,2479,2480,2481"
14,"[np.int64(2478), np.int64(2479), np.int64(2480), np.int64(2481), np.int64(2482)]",2483,5357,11-50-59.514496,35,train,"2478,2479,2480,2481,2482"
14,"[np.int64(2479), np.int64(2480), np.int64(2481), np.int64(2482), np.int64(2483)]",2484,5358,11-50-59.614644,35,train,"2479,2480,2481,2482,2483"
14,"[np.int64(2480), np.int64(2481), np.int64(2482), np.int64(2483), np.int64(2484)]",2485,5359,11-50-59.714681,35,train,"2480,2481,2482,2483,2484"
14,"[np.int64(2481), np.int64(2482), np.int64(2483), np.int64(2484), np.int64(2485)]",2486,5360,11-50-59.815055,35,train,"2481,2482,2483,2484,2485"
14,"[np.int64(2482), np.int64(2483), np.int64(2484), np.int64(2485), np.int64(2486)]",2487,5361,11-50-59.914748,35,train,"2482,2483,2484,2485,2486"
14,"[np.int64(2483), np.int64(2484), np.int64(2485), np.int64(2486), np.int64(2487)]",2488,5362,11-51-00.014397,35,train,"2483,2484,2485,2486,2487"
14,"[np.int64(2484), np.int64(2485), np.int64(2486), np.int64(2487), np.int64(2488)]",2489,5363,11-51-00.114952,35,train,"2484,2485,2486,2487,2488"
14,"[np.int64(2485), np.int64(2486), np.int64(2487), np.int64(2488), np.int64(2489)]",2490,5364,11-51-00.214781,35,train,"2485,2486,2487,2488,2489"
14,"[np.int64(2486), np.int64(2487), np.int64(2488), np.int64(2489), np.int64(2490)]",2491,5365,11-51-00.315094,36,train,"2486,2487,2488,2489,2490"
14,"[np.int64(2487), np.int64(2488), np.int64(2489), np.int64(2490), np.int64(2491)]",2492,5366,11-51-00.414429,35,train,"2487,2488,2489,2490,2491"
14,"[np.int64(2488), np.int64(2489), np.int64(2490), np.int64(2491), np.int64(2492)]",2493,5367,11-51-00.514371,35,train,"2488,2489,2490,2491,2492"
14,"[np.int64(2489), np.int64(2490), np.int64(2491), np.int64(2492), np.int64(2493)]",2494,5368,11-51-00.614879,35,train,"2489,2490,2491,2492,2493"
14,"[np.int64(2490), np.int64(2491), np.int64(2492), np.int64(2493), np.int64(2494)]",2495,5369,11-51-00.715003,35,train,"2490,2491,2492,2493,2494"
14,"[np.int64(2491), np.int64(2492), np.int64(2493), np.int64(2494), np.int64(2495)]",2496,5370,11-51-00.814266,35,train,"2491,2492,2493,2494,2495"
14,"[np.int64(2492), np.int64(2493), np.int64(2494), np.int64(2495), np.int64(2496)]",2497,5371,11-51-00.914656,35,train,"2492,2493,2494,2495,2496"
14,"[np.int64(2493), np.int64(2494), np.int64(2495), np.int64(2496), np.int64(2497)]",2498,5372,11-51-01.015030,35,train,"2493,2494,2495,2496,2497"
14,"[np.int64(2494), np.int64(2495), np.int64(2496), np.int64(2497), np.int64(2498)]",2499,5373,11-51-01.115212,35,train,"2494,2495,2496,2497,2498"
14,"[np.int64(2495), np.int64(2496), np.int64(2497), np.int64(2498), np.int64(2499)]",2500,5374,11-51-01.214754,35,train,"2495,2496,2497,2498,2499"
14,"[np.int64(2496), np.int64(2497), np.int64(2498), np.int64(2499), np.int64(2500)]",2501,5375,11-51-01.314746,35,train,"2496,2497,2498,2499,2500"
14,"[np.int64(2497), np.int64(2498), np.int64(2499), np.int64(2500), np.int64(2501)]",2502,5376,11-51-01.415058,35,train,"2497,2498,2499,2500,2501"
14,"[np.int64(2498), np.int64(2499), np.int64(2500), np.int64(2501), np.int64(2502)]",2503,5377,11-51-01.514337,35,train,"2498,2499,2500,2501,2502"
14,"[np.int64(2499), np.int64(2500), np.int64(2501), np.int64(2502), np.int64(2503)]",2504,5378,11-51-01.615063,35,train,"2499,2500,2501,2502,2503"
14,"[np.int64(2500), np.int64(2501), np.int64(2502), np.int64(2503), np.int64(2504)]",2505,5379,11-51-01.714326,35,train,"2500,2501,2502,2503,2504"
14,"[np.int64(2501), np.int64(2502), np.int64(2503), np.int64(2504), np.int64(2505)]",2506,5380,11-51-01.814766,35,train,"2501,2502,2503,2504,2505"
14,"[np.int64(2502), np.int64(2503), np.int64(2504), np.int64(2505), np.int64(2506)]",2507,5381,11-51-01.914935,34,train,"2502,2503,2504,2505,2506"
14,"[np.int64(2503), np.int64(2504), np.int64(2505), np.int64(2506), np.int64(2507)]",2508,5382,11-51-02.015195,35,train,"2503,2504,2505,2506,2507"
14,"[np.int64(2504), np.int64(2505), np.int64(2506), np.int64(2507), np.int64(2508)]",2509,5383,11-51-02.114510,35,train,"2504,2505,2506,2507,2508"
14,"[np.int64(2505), np.int64(2506), np.int64(2507), np.int64(2508), np.int64(2509)]",2510,5384,11-51-02.215223,35,train,"2505,2506,2507,2508,2509"
14,"[np.int64(2506), np.int64(2507), np.int64(2508), np.int64(2509), np.int64(2510)]",2511,5385,11-51-02.315127,35,train,"2506,2507,2508,2509,2510"
14,"[np.int64(2507), np.int64(2508), np.int64(2509), np.int64(2510), np.int64(2511)]",2512,5386,11-51-02.414615,35,train,"2507,2508,2509,2510,2511"
14,"[np.int64(2508), np.int64(2509), np.int64(2510), np.int64(2511), np.int64(2512)]",2513,5387,11-51-02.514447,35,train,"2508,2509,2510,2511,2512"
14,"[np.int64(2509), np.int64(2510), np.int64(2511), np.int64(2512), np.int64(2513)]",2514,5388,11-51-02.614692,35,train,"2509,2510,2511,2512,2513"
14,"[np.int64(2510), np.int64(2511), np.int64(2512), np.int64(2513), np.int64(2514)]",2515,5389,11-51-02.714786,35,train,"2510,2511,2512,2513,2514"
14,"[np.int64(2511), np.int64(2512), np.int64(2513), np.int64(2514), np.int64(2515)]",2516,5390,11-51-02.814997,35,train,"2511,2512,2513,2514,2515"
14,"[np.int64(2512), np.int64(2513), np.int64(2514), np.int64(2515), np.int64(2516)]",2517,5391,11-51-02.914567,35,train,"2512,2513,2514,2515,2516"
14,"[np.int64(2513), np.int64(2514), np.int64(2515), np.int64(2516), np.int64(2517)]",2518,5392,11-51-03.014377,34,train,"2513,2514,2515,2516,2517"
14,"[np.int64(2514), np.int64(2515), np.int64(2516), np.int64(2517), np.int64(2518)]",2519,5393,11-51-03.114792,34,train,"2514,2515,2516,2517,2518"
14,"[np.int64(2515), np.int64(2516), np.int64(2517), np.int64(2518), np.int64(2519)]",2520,5394,11-51-03.214566,35,train,"2515,2516,2517,2518,2519"
14,"[np.int64(2516), np.int64(2517), np.int64(2518), np.int64(2519), np.int64(2520)]",2521,5395,11-51-03.314338,35,train,"2516,2517,2518,2519,2520"
14,"[np.int64(2517), np.int64(2518), np.int64(2519), np.int64(2520), np.int64(2521)]",2522,5396,11-51-03.415176,35,train,"2517,2518,2519,2520,2521"
14,"[np.int64(2518), np.int64(2519), np.int64(2520), np.int64(2521), np.int64(2522)]",2523,5397,11-51-03.514280,35,train,"2518,2519,2520,2521,2522"
14,"[np.int64(2519), np.int64(2520), np.int64(2521), np.int64(2522), np.int64(2523)]",2524,5398,11-51-03.615151,35,train,"2519,2520,2521,2522,2523"
14,"[np.int64(2520), np.int64(2521), np.int64(2522), np.int64(2523), np.int64(2524)]",2525,5399,11-51-03.715236,35,train,"2520,2521,2522,2523,2524"
14,"[np.int64(2521), np.int64(2522), np.int64(2523), np.int64(2524), np.int64(2525)]",2526,5400,11-51-03.815095,35,train,"2521,2522,2523,2524,2525"
14,"[np.int64(2522), np.int64(2523), np.int64(2524), np.int64(2525), np.int64(2526)]",2527,5401,11-51-03.914916,35,train,"2522,2523,2524,2525,2526"
14,"[np.int64(2523), np.int64(2524), np.int64(2525), np.int64(2526), np.int64(2527)]",2528,5402,11-51-04.015175,35,train,"2523,2524,2525,2526,2527"
14,"[np.int64(2524), np.int64(2525), np.int64(2526), np.int64(2527), np.int64(2528)]",2529,5403,11-51-04.115229,35,train,"2524,2525,2526,2527,2528"
14,"[np.int64(2525), np.int64(2526), np.int64(2527), np.int64(2528), np.int64(2529)]",2530,5404,11-51-04.214612,35,train,"2525,2526,2527,2528,2529"
14,"[np.int64(2526), np.int64(2527), np.int64(2528), np.int64(2529), np.int64(2530)]",2531,5405,11-51-04.314464,35,train,"2526,2527,2528,2529,2530"
14,"[np.int64(2527), np.int64(2528), np.int64(2529), np.int64(2530), np.int64(2531)]",2532,5406,11-51-04.415198,35,train,"2527,2528,2529,2530,2531"
14,"[np.int64(2528), np.int64(2529), np.int64(2530), np.int64(2531), np.int64(2532)]",2533,5407,11-51-04.514260,35,train,"2528,2529,2530,2531,2532"
14,"[np.int64(2529), np.int64(2530), np.int64(2531), np.int64(2532), np.int64(2533)]",2534,5408,11-51-04.615226,35,train,"2529,2530,2531,2532,2533"
14,"[np.int64(2530), np.int64(2531), np.int64(2532), np.int64(2533), np.int64(2534)]",2535,5409,11-51-04.714321,35,train,"2530,2531,2532,2533,2534"
14,"[np.int64(2531), np.int64(2532), np.int64(2533), np.int64(2534), np.int64(2535)]",2536,5410,11-51-04.814705,34,train,"2531,2532,2533,2534,2535"
14,"[np.int64(2532), np.int64(2533), np.int64(2534), np.int64(2535), np.int64(2536)]",2537,5411,11-51-04.915259,34,train,"2532,2533,2534,2535,2536"
14,"[np.int64(2533), np.int64(2534), np.int64(2535), np.int64(2536), np.int64(2537)]",2538,5412,11-51-05.014284,35,train,"2533,2534,2535,2536,2537"
14,"[np.int64(2534), np.int64(2535), np.int64(2536), np.int64(2537), np.int64(2538)]",2539,5413,11-51-05.114504,34,train,"2534,2535,2536,2537,2538"
14,"[np.int64(2535), np.int64(2536), np.int64(2537), np.int64(2538), np.int64(2539)]",2540,5414,11-51-05.215249,34,train,"2535,2536,2537,2538,2539"
14,"[np.int64(2536), np.int64(2537), np.int64(2538), np.int64(2539), np.int64(2540)]",2541,5415,11-51-05.314680,34,train,"2536,2537,2538,2539,2540"
14,"[np.int64(2537), np.int64(2538), np.int64(2539), np.int64(2540), np.int64(2541)]",2542,5416,11-51-05.415189,35,train,"2537,2538,2539,2540,2541"
14,"[np.int64(2538), np.int64(2539), np.int64(2540), np.int64(2541), np.int64(2542)]",2543,5417,11-51-05.515007,35,train,"2538,2539,2540,2541,2542"
14,"[np.int64(2539), np.int64(2540), np.int64(2541), np.int64(2542), np.int64(2543)]",2544,5418,11-51-05.614278,34,train,"2539,2540,2541,2542,2543"
14,"[np.int64(2540), np.int64(2541), np.int64(2542), np.int64(2543), np.int64(2544)]",2545,5419,11-51-05.714255,35,train,"2540,2541,2542,2543,2544"
14,"[np.int64(2541), np.int64(2542), np.int64(2543), np.int64(2544), np.int64(2545)]",2546,5420,11-51-05.815202,34,train,"2541,2542,2543,2544,2545"
14,"[np.int64(2542), np.int64(2543), np.int64(2544), np.int64(2545), np.int64(2546)]",2547,5421,11-51-05.914356,34,train,"2542,2543,2544,2545,2546"
14,"[np.int64(2543), np.int64(2544), np.int64(2545), np.int64(2546), np.int64(2547)]",2548,5422,11-51-06.014413,35,train,"2543,2544,2545,2546,2547"
14,"[np.int64(2544), np.int64(2545), np.int64(2546), np.int64(2547), np.int64(2548)]",2549,5423,11-51-06.114504,34,train,"2544,2545,2546,2547,2548"
14,"[np.int64(2545), np.int64(2546), np.int64(2547), np.int64(2548), np.int64(2549)]",2550,5424,11-51-06.214391,34,train,"2545,2546,2547,2548,2549"
14,"[np.int64(2546), np.int64(2547), np.int64(2548), np.int64(2549), np.int64(2550)]",2551,5425,11-51-06.315054,34,train,"2546,2547,2548,2549,2550"
14,"[np.int64(2547), np.int64(2548), np.int64(2549), np.int64(2550), np.int64(2551)]",2552,5426,11-51-06.414984,34,train,"2547,2548,2549,2550,2551"
14,"[np.int64(2548), np.int64(2549), np.int64(2550), np.int64(2551), np.int64(2552)]",2553,5427,11-51-06.514299,34,train,"2548,2549,2550,2551,2552"
14,"[np.int64(2549), np.int64(2550), np.int64(2551), np.int64(2552), np.int64(2553)]",2554,5428,11-51-06.614704,34,train,"2549,2550,2551,2552,2553"
14,"[np.int64(2550), np.int64(2551), np.int64(2552), np.int64(2553), np.int64(2554)]",2555,5429,11-51-06.714326,34,train,"2550,2551,2552,2553,2554"
14,"[np.int64(2551), np.int64(2552), np.int64(2553), np.int64(2554), np.int64(2555)]",2556,5430,11-51-06.814351,35,train,"2551,2552,2553,2554,2555"
14,"[np.int64(2552), np.int64(2553), np.int64(2554), np.int64(2555), np.int64(2556)]",2557,5431,11-51-06.914860,35,train,"2552,2553,2554,2555,2556"
14,"[np.int64(2553), np.int64(2554), np.int64(2555), np.int64(2556), np.int64(2557)]",2558,5432,11-51-07.015164,34,train,"2553,2554,2555,2556,2557"
14,"[np.int64(2554), np.int64(2555), np.int64(2556), np.int64(2557), np.int64(2558)]",2559,5433,11-51-07.114421,34,train,"2554,2555,2556,2557,2558"
14,"[np.int64(2555), np.int64(2556), np.int64(2557), np.int64(2558), np.int64(2559)]",2560,5434,11-51-07.214788,34,train,"2555,2556,2557,2558,2559"
14,"[np.int64(2556), np.int64(2557), np.int64(2558), np.int64(2559), np.int64(2560)]",2561,5435,11-51-07.314845,35,train,"2556,2557,2558,2559,2560"
14,"[np.int64(2557), np.int64(2558), np.int64(2559), np.int64(2560), np.int64(2561)]",2562,5436,11-51-07.415092,35,train,"2557,2558,2559,2560,2561"
14,"[np.int64(2558), np.int64(2559), np.int64(2560), np.int64(2561), np.int64(2562)]",2563,5437,11-51-07.514422,35,train,"2558,2559,2560,2561,2562"
14,"[np.int64(2559), np.int64(2560), np.int64(2561), np.int64(2562), np.int64(2563)]",2564,5438,11-51-07.615184,35,train,"2559,2560,2561,2562,2563"
14,"[np.int64(2560), np.int64(2561), np.int64(2562), np.int64(2563), np.int64(2564)]",2565,5439,11-51-07.714847,34,train,"2560,2561,2562,2563,2564"
14,"[np.int64(2561), np.int64(2562), np.int64(2563), np.int64(2564), np.int64(2565)]",2566,5440,11-51-07.814514,35,train,"2561,2562,2563,2564,2565"
14,"[np.int64(2562), np.int64(2563), np.int64(2564), np.int64(2565), np.int64(2566)]",2567,5441,11-51-07.914957,35,train,"2562,2563,2564,2565,2566"
14,"[np.int64(2563), np.int64(2564), np.int64(2565), np.int64(2566), np.int64(2567)]",2568,5442,11-51-08.014309,34,train,"2563,2564,2565,2566,2567"
14,"[np.int64(2564), np.int64(2565), np.int64(2566), np.int64(2567), np.int64(2568)]",2569,5443,11-51-08.114722,35,train,"2564,2565,2566,2567,2568"
14,"[np.int64(2565), np.int64(2566), np.int64(2567), np.int64(2568), np.int64(2569)]",2570,5444,11-51-08.214428,34,train,"2565,2566,2567,2568,2569"
14,"[np.int64(2566), np.int64(2567), np.int64(2568), np.int64(2569), np.int64(2570)]",2571,5445,11-51-08.314529,35,train,"2566,2567,2568,2569,2570"
14,"[np.int64(2567), np.int64(2568), np.int64(2569), np.int64(2570), np.int64(2571)]",2572,5446,11-51-08.415319,34,train,"2567,2568,2569,2570,2571"
14,"[np.int64(2568), np.int64(2569), np.int64(2570), np.int64(2571), np.int64(2572)]",2573,5447,11-51-08.514584,35,train,"2568,2569,2570,2571,2572"
14,"[np.int64(2569), np.int64(2570), np.int64(2571), np.int64(2572), np.int64(2573)]",2574,5448,11-51-08.614494,35,train,"2569,2570,2571,2572,2573"
